,Proton Number,Nucleon Number,Binding Energy
1412,48.0,118,1.6003226984761616e-10
1413,49.0,118,1.5984696566655255e-10
1414,50.0,118,1.6028604085201522e-10
1415,51.0,118,1.5943070318210682e-10
1416,52.0,118,1.5911213860600548e-10
1417,53.0,118,1.5776617895268774e-10
1418,54.0,118,1.57033318185195e-10
1419,55.0,118,1.5521484789243543e-10
1420,56.0,118,1.5395056273299346e-10
1421,57.0,118,1.5166596491226072e-10
1422,42.0,119,1.5336843308272352e-10
1423,43.0,119,1.5527548440263338e-10
1424,44.0,119,1.5691352656042408e-10
1425,45.0,119,1.583646273434591e-10
1426,46.0,119,1.5946999450763831e-10
1427,47.0,119,1.603597688070836e-10
1428,48.0,119,1.609440435901121e-10
1429,49.0,119,1.6127052508775258e-10
1430,50.0,119,1.613799082839192e-10
1431,51.0,119,1.6101585445246697e-10
1432,52.0,119,1.6037893595930287e-10
1433,53.0,119,1.5956393519122838e-10
1434,54.0,119,1.584961105710205e-10
1435,55.0,119,1.571870348638828e-10
1436,56.0,119,1.5568166005285154e-10
1437,57.0,119,1.5387908293478413e-10
1438,58.0,119,1.518156007980557e-10
1439,43.0,120,1.5579562019411432e-10
1440,44.0,120,1.578838013658326e-10
1441,45.0,120,1.5903962632341873e-10
1442,46.0,120,1.6063757149436809e-10
1443,47.0,120,1.6122836978688113e-10
1444,48.0,120,1.622891090323109e-10
1445,49.0,120,1.6230303649816704e-10
1446,50.0,120,1.628935292273039e-10
1447,51.0,120,1.621945261648207e-10
1448,52.0,120,1.6207625465060732e-10
1449,53.0,120,1.6090723916799555e-10
1450,54.0,120,1.6038536931371195e-10
1451,55.0,120,1.5878888439680862e-10
1452,56.0,120,1.577183758022123e-10
1453,57.0,120,1.5563579550698616e-10
1454,58.0,120,1.5411033169449814e-10
1455,43.0,121,1.5658968877630422e-10
1456,44.0,121,1.5841512722229305e-10
1457,45.0,121,1.60008259919298e-10
1458,46.0,121,1.6132949761102517e-10
1459,47.0,121,1.6237656453665676e-10
1460,48.0,121,1.6317544417628533e-10
1461,49.0,121,1.6366835207875397e-10
1462,50.0,121,1.6393722115383954e-10
1463,51.0,121,1.63732055950244e-10
1464,52.0,121,1.632932650175949e-10
1465,53.0,121,1.6265563185228524e-10
1466,54.0,121,1.6178299344671429e-10
1467,55.0,121,1.6065183425232278e-10
1468,56.0,121,1.5936389060989993e-10
1469,57.0,121,1.5772403240433002e-10
1470,58.0,121,1.5593269264791558e-10
1471,59.0,121,1.538789085675052e-10
1472,43.0,122,1.5709938050713434e-10
1473,44.0,122,1.5930841438064093e-10
1474,45.0,122,1.606564100541513e-10
1475,46.0,122,1.624268391851019e-10
1476,47.0,122,1.631967183539248e-10
1477,48.0,122,1.6444973215907907e-10
1478,49.0,122,1.6465404231767803e-10
1479,50.0,122,1.6540448315002554e-10
1480,51.0,122,1.648776444592871e-10
1481,52.0,122,1.6492500052846414e-10
1482,53.0,122,1.6397718487914272e-10
1483,54.0,122,1.63591531984263e-10
1484,55.0,122,1.621670041991053e-10
1485,56.0,122,1.6133101907517299e-10
1486,57.0,122,1.5944911439285433e-10
1487,58.0,122,1.581111960694322e-10
1488,59.0,122,1.5574423937044766e-10
1489,44.0,123,1.5981885211580384e-10
1490,45.0,123,1.6157386775285107e-10
1491,46.0,123,1.6310448528683548e-10
1492,47.0,123,1.6429864591502973e-10
1493,48.0,123,1.6528566501237222e-10
1494,49.0,123,1.659794459204986e-10
1495,50.0,123,1.6641227138007256e-10
1496,51.0,123,1.663681891014696e-10
1497,52.0,123,1.6609023401718404e-10
1498,53.0,123,1.656238380894377e-10
1499,54.0,123,1.649226371489932e-10
1500,55.0,123,1.6397953042821472e-10
1501,56.0,123,1.6284676329608923e-10
1502,57.0,123,1.6145529081367993e-10
1503,58.0,123,1.5984582691340468e-10
1504,59.0,123,1.5796541423975367e-10
1505,44.0,124,1.606928923623835e-10
1506,45.0,124,1.622044121854695e-10
1507,46.0,124,1.6412757719894864e-10
1508,47.0,124,1.6511208569330884e-10
1509,48.0,124,1.665193819971739e-10
1510,49.0,124,1.6691740068502334e-10
1511,50.0,124,1.6782723131094028e-10
1512,51.0,124,1.674594996781272e-10
1513,52.0,124,1.6765517588099079e-10
1514,53.0,124,1.668794529869976e-10
1515,54.0,124,1.666583215002827e-10
1516,55.0,124,1.6543943682168315e-10
1517,56.0,124,1.647451320944835e-10
1518,57.0,124,1.6306097107885e-10
1519,58.0,124,1.6193555581941616e-10
1520,59.0,124,1.5978150875678354e-10
1521,60.0,124,1.5817905729723485e-10
1522,44.0,125,1.6120497130707977e-10
1523,45.0,125,1.6309128370655785e-10
1524,46.0,125,1.6476453726882037e-10
1525,47.0,125,1.661863873711986e-10
1526,48.0,125,1.6733078503442507e-10
1527,49.0,125,1.681926468357848e-10
1528,50.0,125,1.688009748872885e-10
1529,51.0,125,1.6890957477890435e-10
1530,52.0,125,1.6876273980322513e-10
1531,53.0,125,1.6846334425604184e-10
1532,54.0,125,1.6793155373774837e-10
1533,55.0,125,1.6716383442583353e-10
1534,56.0,125,1.6618610385359503e-10
1535,57.0,125,1.6496991985987458e-10
1536,58.0,125,1.6356276203958853e-10
1537,59.0,125,1.6191763913223806e-10
1538,60.0,125,1.6004617851057024e-10
1539,45.0,126,1.6369795600055173e-10
1540,46.0,126,1.6576524905097457e-10
1541,47.0,126,1.6692599763714845e-10
1542,48.0,126,1.6850401777839554e-10
1543,49.0,126,1.691239263535494e-10
1544,50.0,126,1.7016863307067428e-10
1545,51.0,126,1.6995953866226316e-10
1546,52.0,126,1.7027790124555668e-10
1547,53.0,126,1.6966329962118763e-10
1548,54.0,126,1.6959161667431524e-10
1549,55.0,126,1.6855383096293827e-10
1550,56.0,126,1.68014975634425e-10
1551,57.0,126,1.6651256857782532e-10
1552,58.0,126,1.655777413115254e-10
1553,59.0,126,1.6362675662806914e-10
1554,60.0,126,1.6224497324991522e-10
1555,61.0,126,1.5979207685188894e-10
1556,45.0,127,1.644903833732103e-10
1557,46.0,127,1.6638147020041248e-10
1558,47.0,127,1.6794252471114462e-10
1559,48.0,127,1.6928928336027166e-10
1560,49.0,127,1.7032324865942368e-10
1561,50.0,127,1.711091023174098e-10
1562,51.0,127,1.7135661761529558e-10
1563,52.0,127,1.7134040471573408e-10
1564,53.0,127,1.7118332187854648e-10
1565,54.0,127,1.7080759337769638e-10
1566,55.0,127,1.7020465478505634e-10
1567,56.0,127,1.693868887281203e-10
1568,57.0,127,1.6832889942903053e-10
1569,58.0,127,1.6711154778933015e-10
1570,59.0,127,1.656508371528549e-10
1571,60.0,127,1.6399840340306494e-10
1572,61.0,127,1.6203085742342776e-10
1573,45.0,128,1.6481506602970642e-10
1574,46.0,128,1.672763985682979e-10
1575,47.0,128,1.6865975484713548e-10
1576,48.0,128,1.7039675030194545e-10
1577,49.0,128,1.7124061728520788e-10
1578,50.0,128,1.7243998039841786e-10
1579,51.0,128,1.7237350814260088e-10
1580,52.0,128,1.7280285677438145e-10
1581,53.0,128,1.7233207628077782e-10
1582,54.0,128,1.7240240549218739e-10
1583,55.0,128,1.7150348108834298e-10
1584,56.0,128,1.711437245402421e-10
1585,57.0,128,1.6979391833938604e-10
1586,58.0,128,1.6902909889550813e-10
1587,59.0,128,1.6728535421547292e-10
1588,60.0,128,1.6608664030040467e-10
1589,61.0,128,1.638451615300647e-10
1590,62.0,128,1.6212275257392628e-10
1591,46.0,129,1.6758183431302163e-10
1592,47.0,129,1.695530420054875e-10
1593,48.0,129,1.7108565927867863e-10
1594,49.0,129,1.7237174599228505e-10
1595,50.0,129,1.733443663108145e-10
1596,51.0,129,1.737216338437677e-10
1597,52.0,129,1.7383248637006203e-10
1598,53.0,129,1.738034738265696e-10
1599,54.0,129,1.7356408949080022e-10
1600,55.0,129,1.7310271841249523e-10
1601,56.0,129,1.7244254517389892e-10
1602,57.0,129,1.715742838741396e-10
1603,58.0,129,1.704980029964282e-10
1604,59.0,129,1.691850012176928e-10
1605,60.0,129,1.6773025861587573e-10
1606,61.0,129,1.6598785674364658e-10
1607,62.0,129,1.6398032493181554e-10
1608,46.0,130,1.6810510332269326e-10
1609,47.0,130,1.6994456665012903e-10
1610,48.0,130,1.7211278468701728e-10
1611,49.0,130,1.7325090039696506e-10
1612,50.0,130,1.7461914650726654e-10
1613,51.0,130,1.7469443566424826e-10
1614,52.0,130,1.7523643945461562e-10
1615,53.0,130,1.749000434353676e-10
1616,54.0,130,1.7510200069630302e-10
1617,55.0,130,1.743549275018805e-10
1618,56.0,130,1.7414247294075495e-10
1619,57.0,130,1.7297115066354534e-10
1620,58.0,130,1.7234841371272928e-10
1621,59.0,130,1.707577491216251e-10
1622,60.0,130,1.6975463754240121e-10
1623,61.0,130,1.6770279307325566e-10
1624,62.0,130,1.6618866852661283e-10
1625,63.0,130,1.636466992113376e-10
1626,46.0,131,1.683337006212324e-10
1627,47.0,131,1.7046828326239994e-10
1628,48.0,131,1.7251502538548758e-10
1629,49.0,131,1.7429762841193246e-10
1630,50.0,131,1.7550802686882063e-10
1631,51.0,131,1.759938993536383e-10
1632,52.0,131,1.76241557884357e-10
1633,53.0,131,1.7632937842210933e-10
1634,54.0,131,1.7621524244557856e-10
1635,55.0,131,1.7588826011772678e-10
1636,56.0,131,1.753981223037138e-10
1637,57.0,131,1.7466242567535447e-10
1638,58.0,131,1.7374234960030766e-10
1639,59.0,131,1.726065245964318e-10
1640,60.0,131,1.7129052984831707e-10
1641,61.0,131,1.6973985407342412e-10
1642,62.0,131,1.67950155526541e-10
1643,63.0,131,1.6594799494590114e-10
1644,47.0,132,1.707993815561535e-10
1645,48.0,132,1.7310298848763333e-10
1646,49.0,132,1.747468035253471e-10
1647,50.0,132,1.767412188157763e-10
1648,51.0,132,1.7696631161065712e-10
1649,52.0,132,1.775861026155272e-10
1650,53.0,132,1.7739900071322136e-10
1651,54.0,132,1.7770205730780214e-10
1652,55.0,132,1.77091842854342e-10
1653,56.0,132,1.7702757906974786e-10
1654,57.0,132,1.7600330842045793e-10
1655,58.0,132,1.7553266802646314e-10
1656,59.0,132,1.7410317409046296e-10
1657,60.0,132,1.732246098740793e-10
1658,61.0,132,1.7138556120102369e-10
1659,62.0,132,1.7007673704654532e-10
1660,63.0,132,1.6773454769138384e-10
1661,47.0,133,1.71295496008138e-10
1662,48.0,133,1.7343798629522444e-10
1663,49.0,133,1.7533877117875495e-10
1664,50.0,133,1.771808077735248e-10
1665,51.0,133,1.78200505590629e-10
1666,52.0,133,1.785737418653698e-10
1667,53.0,133,1.7877183601747051e-10
1668,54.0,133,1.7878831123732853e-10
1669,55.0,133,1.785871229828276e-10
1670,56.0,133,1.7823460401955296e-10
1671,57.0,133,1.7763514687992467e-10
1672,58.0,133,1.768727855203209e-10
1673,59.0,133,1.7588546595760542e-10
1674,60.0,133,1.747180182776927e-10
1675,61.0,133,1.733392189168782e-10
1676,62.0,133,1.7175989359161508e-10
1677,63.0,133,1.6988932817514577e-10
1678,64.0,133,1.6782957606008132e-10
1679,48.0,134,1.740366017424357e-10
1680,49.0,134,1.7577072925818543e-10
1681,50.0,134,1.77817816035279e-10
1682,51.0,134,1.7876313289365852e-10
1683,52.0,134,1.7985733162697853e-10
1684,53.0,134,1.7982950373836793e-10
1685,54.0,134,1.802137558114793e-10
1686,55.0,134,1.7974635426989334e-10
1687,56.0,134,1.7980648566325423e-10
1688,57.0,134,1.7893918238226214e-10
1689,58.0,134,1.7860775355825567e-10
1690,59.0,134,1.773282343935539e-10
1691,60.0,134,1.7659704467576687e-10
1692,61.0,134,1.749046559783545e-10
1693,62.0,134,1.7377203804709683e-10
1694,63.0,134,1.7164827876033793e-10
1695,64.0,134,1.7005388414757596e-10
1696,48.0,135,1.7432129856673797e-10
1697,49.0,135,1.763405489381803e-10
1698,50.0,135,1.7823676782758748e-10
1699,51.0,135,1.7941799408347504e-10
1700,52.0,135,1.8043590357899277e-10
1701,53.0,135,1.8113537679857963e-10
1702,54.0,135,1.812876638974805e-10
1703,55.0,135,1.8120520133721034e-10
1704,56.0,135,1.8097859969913156e-10
1705,57.0,135,1.8051559824029195e-10
1706,58.0,135,1.7992126197280329e-10
1707,59.0,135,1.7906211281755733e-10
1708,60.0,135,1.7803609204210577e-10
1709,61.0,135,1.7678117684627232e-10
1710,62.0,135,1.75357468024668e-10
1711,63.0,135,1.736927998038343e-10
1712,64.0,135,1.718377512774631e-10
1713,65.0,135,1.6977471674333602e-10
1714,49.0,136,1.767052174268744e-10
1715,50.0,136,1.7887023704478345e-10
1716,51.0,136,1.7993594333625636e-10
1717,52.0,136,1.8125496852833796e-10
1718,53.0,136,1.8180540903089294e-10
1719,54.0,136,1.8263839598858238e-10
1720,55.0,136,1.8235428980017165e-10
1721,56.0,136,1.82492808195528e-10
1722,57.0,136,1.8176673845466957e-10
1723,58.0,136,1.815725501080133e-10
1724,59.0,136,1.8047511165224045e-10
1725,60.0,136,1.7986251976353778e-10
1726,61.0,136,1.783067848856687e-10
1727,62.0,136,1.773389437944615e-10
1728,63.0,136,1.753767023532348e-10
1729,64.0,136,1.7396119957928085e-10
1730,65.0,136,1.7157887519105773e-10
1731,49.0,137,1.7723012764607525e-10
1732,50.0,137,1.7925415244524991e-10
1733,51.0,137,1.80571932108489e-10
1734,52.0,137,1.8178283680391993e-10
1735,53.0,137,1.8264282270279042e-10
1736,54.0,137,1.833385729131473e-10
1737,55.0,137,1.8373563313463433e-10
1738,56.0,137,1.8365429778690617e-10
1739,57.0,137,1.832916710617402e-10
1740,58.0,137,1.8282628268744568e-10
1741,59.0,137,1.8212145840395237e-10
1742,60.0,137,1.8127233465173785e-10
1743,61.0,137,1.8011995954174233e-10
1744,62.0,137,1.7887627051750473e-10
1745,63.0,137,1.7734994730801917e-10
1746,64.0,137,1.7564957815467394e-10
1747,65.0,137,1.737387285042752e-10
1748,50.0,138,1.7985918352970626e-10
1749,51.0,138,1.8105350231082064e-10
1750,52.0,138,1.8255316782666477e-10
1751,53.0,138,1.8329004570345612e-10
1752,54.0,138,1.8430056751807707e-10
1753,55.0,138,1.8449779913996854e-10
1754,56.0,138,1.8508905697114853e-10
1755,57.0,138,1.845393695105314e-10
1756,58.0,138,1.8443830563064023e-10
1757,59.0,138,1.8345797478570406e-10
1758,60.0,138,1.8301027193611087e-10
1759,61.0,138,1.8160294820445195e-10
1760,62.0,138,1.8078605885180794e-10
1761,63.0,138,1.7895502987452356e-10
1762,64.0,138,1.7770991448999578e-10
1763,65.0,138,1.7550871995358522e-10
1764,66.0,138,1.7385046737000077e-10
1765,50.0,139,1.8021430316294393e-10
1766,51.0,139,1.816649490325386e-10
1767,52.0,139,1.8302186826066394e-10
1768,53.0,139,1.8407620544611724e-10
1769,54.0,139,1.8495559103843479e-10
1770,55.0,139,1.8549586961918118e-10
1771,56.0,139,1.8590101399121943e-10
1772,57.0,139,1.8600112897876106e-10
1773,58.0,139,1.8568910059421424e-10
1774,59.0,139,1.8507843638070667e-10
1775,60.0,139,1.843584322518709e-10
1776,61.0,139,1.8336546334754894e-10
1777,62.0,139,1.8227560593700037e-10
1778,63.0,139,1.8088760446354177e-10
1779,64.0,139,1.793739733241692e-10
1780,65.0,139,1.7758248436688904e-10
1781,66.0,139,1.7564224214580683e-10
1782,50.0,140,1.8079053848019211e-10
1783,51.0,140,1.8210660516828918e-10
1784,52.0,140,1.8375538128401534e-10
1785,53.0,140,1.8464520243253485e-10
1786,54.0,140,1.858780299572688e-10
1787,55.0,140,1.862592199809963e-10
1788,56.0,140,1.8698556666382927e-10
1789,57.0,140,1.8688317265821856e-10
1790,58.0,140,1.872161327558795e-10
1791,59.0,140,1.8640382416823937e-10
1792,60.0,140,1.8606547257323405e-10
1793,61.0,140,1.8482755046087846e-10
1794,62.0,140,1.841164554141801e-10
1795,63.0,140,1.8249014390127502e-10
1796,64.0,140,1.8138701298484947e-10
1797,65.0,140,1.79307409992907e-10
1798,66.0,140,1.7781209191707173e-10
1799,67.0,140,1.753781440290781e-10
1800,51.0,141,1.8267791685694962e-10
1801,52.0,141,1.8419092868869295e-10
1802,53.0,141,1.8540403469371227e-10
1803,54.0,141,1.8645913414638556e-10
1804,55.0,141,1.8719539164597126e-10
1805,56.0,141,1.8776748701307818e-10
1806,57.0,141,1.8800997856859362e-10
1807,58.0,141,1.881409672438157e-10
1808,59.0,141,1.8796478460691708e-10
1809,60.0,141,1.8740314556009867e-10
1810,61.0,141,1.8654589409067914e-10
1811,62.0,141,1.855412212735909e-10
1812,63.0,141,1.843092073663422e-10
1813,64.0,141,1.8296617652603096e-10
1814,65.0,141,1.813056859294543e-10
1815,66.0,141,1.7956910289100728e-10
1816,67.0,141,1.7753471492322882e-10
1817,51.0,142,1.8307630474144374e-10
1818,52.0,142,1.8487921385660373e-10
1819,53.0,142,1.8593155383926221e-10
1820,54.0,142,1.8733199361730772e-10
1821,55.0,142,1.8790885669809948e-10
1822,56.0,142,1.888129216057298e-10
1823,57.0,142,1.888927313997632e-10
1824,58.0,142,1.8934530583202085e-10
1825,59.0,142,1.8895609136325788e-10
1826,60.0,142,1.890330174029452e-10
1827,61.0,142,1.8799317883685154e-10
1828,62.0,142,1.8737762650456041e-10
1829,63.0,142,1.8587897349096468e-10
1830,64.0,142,1.849126726003014e-10
1831,65.0,142,1.8297722599346624e-10
1832,66.0,142,1.8167613909752014e-10
1833,67.0,142,1.7934513980733195e-10
1834,68.0,142,1.7758259581814012e-10
1835,52.0,143,1.8526327845792973e-10
1836,53.0,143,1.866369366804596e-10
1837,54.0,143,1.8787503845582622e-10
1838,55.0,143,1.8880231812305836e-10
1839,56.0,143,1.8953563561957425e-10
1840,57.0,143,1.8994421295433672e-10
1841,58.0,143,1.9022475535600985e-10
1842,59.0,143,1.9018926048248344e-10
1843,60.0,143,1.9006924033411507e-10
1844,61.0,143,1.8963275589765673e-10
1845,62.0,143,1.8881155299876797e-10
1846,63.0,143,1.8769686453562486e-10
1847,64.0,143,1.8646458042561612e-10
1848,65.0,143,1.8494364426261578e-10
1849,66.0,143,1.8335253206891232e-10
1850,67.0,143,1.8146172486929708e-10
1851,68.0,143,1.79448225022812e-10
1852,52.0,144,1.8592112664909897e-10
1853,53.0,144,1.8711067100248926e-10
1854,54.0,144,1.8868976747878348e-10
1855,55.0,144,1.8944508867147413e-10
1856,56.0,144,1.9053624713874748e-10
1857,57.0,144,1.9076034730026371e-10
1858,58.0,144,1.9138484201164624e-10
1859,59.0,144,1.9116624067322537e-10
1860,60.0,144,1.913767116340041e-10
1861,61.0,144,1.9073356057304745e-10
1862,62.0,144,1.905519374757589e-10
1863,63.0,144,1.8926576260959427e-10
1864,64.0,144,1.883779058648571e-10
1865,65.0,144,1.8660402260981597e-10
1866,66.0,144,1.8540567990649312e-10
1867,67.0,144,1.8322027082174604e-10
1868,68.0,144,1.8166895228951667e-10
1869,69.0,144,1.790850575307869e-10
1870,52.0,145,1.8627460507280739e-10
1871,53.0,145,1.8778612489589339e-10
1872,54.0,145,1.891763994697119e-10
1873,55.0,145,1.9027802034933588e-10
1874,56.0,145,1.9120355779805755e-10
1875,57.0,145,1.917859046074921e-10
1876,58.0,145,1.9219407686190794e-10
1877,59.0,145,1.9233431032121276e-10
1878,60.0,145,1.923539462122244e-10
1879,61.0,145,1.9205795766681943e-10
1880,62.0,145,1.9168963475097486e-10
1881,63.0,145,1.909939512585739e-10
1882,64.0,145,1.8991304754120944e-10
1883,65.0,145,1.8859796441039324e-10
1884,66.0,145,1.8702177364613117e-10
1885,67.0,145,1.8529094976113403e-10
1886,68.0,145,1.8343879453796718e-10
1887,69.0,145,1.8130190557496602e-10
1888,53.0,146,1.8823897109662139e-10
1889,54.0,146,1.8995784356979497e-10
1890,55.0,146,1.9086634988881233e-10
1891,56.0,146,1.921273117733255e-10
1892,57.0,146,1.925552130075037e-10
1893,58.0,146,1.9331143671622982e-10
1894,59.0,146,1.9320959743944111e-10
1895,60.0,146,1.9362108478790063e-10
1896,61.0,146,1.9311573997397907e-10
1897,62.0,146,1.930930877142231e-10
1898,63.0,146,1.9220217265011563e-10
1899,64.0,146,1.9176726854924234e-10
1900,65.0,146,1.9016463416942302e-10
1901,66.0,146,1.8906069458430463e-10
1902,67.0,146,1.8697841657003017e-10
1903,68.0,146,1.8560098180033416e-10
1904,69.0,146,1.832063270049141e-10
1905,53.0,147,1.8889204486006655e-10
1906,54.0,147,1.904162467567914e-10
1907,55.0,147,1.916715123014317e-10
1908,56.0,147,1.9273835565269752e-10
1909,57.0,147,1.9349612761881712e-10
1910,58.0,147,1.940810951414721e-10
1911,59.0,147,1.9436088154235687e-10
1912,60.0,147,1.9452414311099173e-10
1913,61.0,147,1.943978887536196e-10
1914,62.0,147,1.9416413785762991e-10
1915,63.0,147,1.936187687176805e-10
1916,64.0,147,1.9299871932208042e-10
1917,65.0,147,1.9198999689508407e-10
1918,66.0,147,1.9067175935953769e-10
1919,67.0,147,1.8905042190512004e-10
1920,68.0,147,1.8731530655559152e-10
1921,69.0,147,1.8534247424007007e-10
1922,54.0,148,1.9116376466867253e-10
1923,55.0,148,1.9221738315354724e-10
1924,56.0,148,1.9365102400359428e-10
1925,57.0,148,1.942084938065649e-10
1926,58.0,148,1.9517053876768037e-10
1927,59.0,148,1.952431943801733e-10
1928,60.0,148,1.9575401877028354e-10
1929,61.0,148,1.953975341971801e-10
1930,62.0,148,1.9552355358835011e-10
1931,63.0,148,1.9476721203610626e-10
1932,64.0,148,1.944930770908014e-10
1933,65.0,148,1.9330524558853e-10
1934,66.0,148,1.9260673235248952e-10
1935,67.0,148,1.9075646108866147e-10
1936,68.0,148,1.8944374264237608e-10
1937,69.0,148,1.8713765989687873e-10
1938,70.0,148,1.8550089611728315e-10
1939,54.0,149,1.9160706201395239e-10
1940,55.0,149,1.929871358737356e-10
1941,56.0,149,1.942441190187425e-10
1942,57.0,149,1.9515805072887245e-10
1943,58.0,149,1.959215309709347e-10
1944,59.0,149,1.963517622750422e-10
1945,60.0,149,1.9661648759446786e-10
1946,61.0,149,1.9661735998451977e-10
1947,62.0,149,1.9651934502433905e-10
1948,63.0,149,1.9613845118948867e-10
1949,64.0,149,1.9565831982998485e-10
1950,65.0,149,1.9480588232651221e-10
1951,66.0,149,1.9392843905624301e-10
1952,67.0,149,1.9269004651355808e-10
1953,68.0,149,1.9115435602608053e-10
1954,69.0,149,1.893148243898198e-10
1955,70.0,149,1.873456372006575e-10
1956,54.0,150,1.9231295288410217e-10
1957,55.0,150,1.93513687302474e-10
1958,56.0,150,1.951212775634339e-10
1959,57.0,150,1.9588016853604754e-10
1960,58.0,150,1.9697772578087483e-10
1961,59.0,150,1.9726126891037594e-10
1962,60.0,150,1.9785327408869698e-10
1963,61.0,150,1.9757040104545144e-10
1964,62.0,150,1.978540008712839e-10
1965,63.0,150,1.9722253387937258e-10
1966,64.0,150,1.9710853159875615e-10
1967,65.0,150,1.9609276032602004e-10
1968,66.0,150,1.9553542080056605e-10
1969,67.0,150,1.9408630530943137e-10
1970,68.0,150,1.9315761944918959e-10
1971,69.0,150,1.9107153696202804e-10
1972,70.0,150,1.8957486891674818e-10
1973,71.0,150,1.870533401201753e-10
1974,55.0,151,1.942388250843879e-10
1975,56.0,151,1.9567663967947177e-10
1976,57.0,151,1.9674771854493788e-10
1977,58.0,151,1.977458083465623e-10
1978,59.0,151,1.9836587298582574e-10
1979,60.0,151,1.9876311642597605e-10
1980,61.0,151,1.9888479287832624e-10
1981,62.0,151,1.9880579476217008e-10
1982,63.0,151,1.9854842686103863e-10
1983,64.0,151,1.9820443756209564e-10
1984,65.0,151,1.9752389109439184e-10
1985,66.0,151,1.9679436780107564e-10
1986,67.0,151,1.957030938775002e-10
1987,68.0,151,1.9457549043816376e-10
1988,69.0,151,1.9310540014002332e-10
1989,70.0,151,1.9135747485171365e-10
1990,71.0,151,1.8928719706312637e-10
1991,55.0,152,1.9476209409405955e-10
1992,56.0,152,1.9649144718208934e-10
1993,57.0,152,1.974519682055543e-10
1994,58.0,152,1.987344646987191e-10
1995,59.0,152,1.992300907425639e-10
1996,60.0,152,1.9998421594110897e-10
1997,61.0,152,1.9989153655310437e-10
1998,62.0,152,2.0018386731523483e-10
1999,63.0,152,1.9961398521894896e-10
2000,64.0,152,1.996356696378537e-10
2001,65.0,152,1.9872693640947962e-10
2002,66.0,152,1.9836129761722187e-10
2003,67.0,152,1.9704839371425599e-10
2004,68.0,152,1.9628150753998357e-10
2005,69.0,152,1.9460555182599403e-10
2006,70.0,152,1.934629823461489e-10
2007,71.0,152,1.9113536976643116e-10
2008,56.0,153,1.9701635740129434e-10
2009,57.0,153,1.982827402008816e-10
2010,58.0,153,1.9943065751254467e-10
2011,59.0,153,2.0022757814479711e-10
2012,60.0,153,2.008808413196398e-10
2013,61.0,153,2.011425973926272e-10
2014,62.0,153,2.0117921831025893e-10
2015,63.0,153,2.010389035616459e-10
2016,64.0,153,2.006916557157839e-10
2017,65.0,153,2.0017064958531938e-10
2018,66.0,153,1.9955336622457495e-10
2019,67.0,153,1.9862202891573977e-10
2020,68.0,153,1.9762433646118445e-10
2021,69.0,153,1.963145166893323e-10
2022,70.0,153,1.9495362486409676e-10
2023,71.0,153,1.9327698357213377e-10
2024,72.0,153,1.912333821524474e-10
2025,56.0,154,1.9779595349944213e-10
2026,57.0,154,1.9890537698757696e-10
2027,58.0,154,2.003479660103849e-10
2028,59.0,154,2.0098171251829032e-10
2029,60.0,154,2.0194861352001428e-10
2030,61.0,154,2.0210936015884115e-10
2031,62.0,154,2.0251068155706934e-10
2032,63.0,154,2.0212616527438737e-10
2033,64.0,154,2.0217174555485777e-10
2034,65.0,154,2.0133354464886153e-10
2035,66.0,154,2.0110191509078306e-10
2036,67.0,154,1.9991053350309058e-10
2037,68.0,154,1.9931503525924768e-10
2038,69.0,154,1.9773552149329487e-10
2039,70.0,154,1.9674589259956964e-10
2040,71.0,154,1.948320135747763e-10
2041,72.0,154,1.93451274602697e-10
2042,57.0,155,1.9967706543980584e-10
2043,58.0,155,2.0098507528112444e-10
2044,59.0,155,2.0193840586723625e-10
2045,60.0,155,2.0276891250971914e-10
2046,61.0,155,2.0324507485294445e-10
2047,62.0,155,2.0349619141214708e-10
2048,63.0,155,2.0348717506717613e-10
2049,64.0,155,2.0325789243872634e-10
2050,65.0,155,2.0285693243015958e-10
2051,66.0,155,2.0225180849242774e-10
2052,67.0,155,2.0148304462524407e-10
2053,68.0,155,2.005998387699082e-10
2054,69.0,155,1.9943590864962154e-10
2055,70.0,155,1.9818547574622475e-10
2056,71.0,155,1.9664124410594922e-10
2057,72.0,155,1.950525198721101e-10
2058,73.0,155,1.9312958495153954e-10
2059,57.0,156,2.0024360270073807e-10
2060,58.0,156,2.0185911552769995e-10
2061,59.0,156,2.0265135289396273e-10
2062,60.0,156,2.037836849815234e-10
2063,61.0,156,2.0414908835997962e-10
2064,62.0,156,2.0471137257651296e-10
2065,63.0,156,2.0455739520615638e-10
2066,64.0,156,2.0468057948247032e-10
2067,65.0,156,2.040194230101487e-10
2068,66.0,156,2.0381999920509473e-10
2069,67.0,156,2.0275093472568657e-10
2070,68.0,156,2.0226878900528355e-10
2071,69.0,156,2.0081750487955385e-10
2072,70.0,156,1.9997622402006498e-10
2073,71.0,156,1.981743641105654e-10
2074,72.0,156,1.969628969530308e-10
2075,73.0,156,1.9480020862382584e-10
2076,57.0,157,2.0095426799861194e-10
2077,58.0,157,2.0242416077997073e-10
2078,59.0,157,2.035167096501142e-10
2079,60.0,157,2.0453795930543116e-10
2080,61.0,157,2.0519780716211177e-10
2081,62.0,157,2.0562981395652913e-10
2082,63.0,157,2.0580569389003137e-10
2083,64.0,157,2.0575465273382355e-10
2084,65.0,157,2.0547539452917583e-10
2085,66.0,157,2.0499125324717687e-10
